Stock_Name;Date;Open;High;Low;Close;Volume
ASII ;09/08/2006 00:00;591;594;572;591;40
ASII ;10/08/2006 00:00;583;610;583;583;40
ASII ;11/08/2006 00:00;585;604;585;585;40
ASII ;14/08/2006 00:00;610;615;591;610;40
ASII ;15/08/2006 00:00;615;623;607;615;40
ASII ;16/08/2006 00:00;642;642;621;642;40
ASII ;22/08/2006 00:00;645;650;642;645;40
ASII ;23/08/2006 00:00;645;648;642;645;57280000
ASII ;24/08/2006 00:00;615;642;610;615;40
ASII ;25/08/2006 00:00;591;615;591;591;40
ASII ;28/08/2006 00:00;607;610;591;607;40
ASII ;29/08/2006 00:00;610;618;610;610;40
ASII ;30/08/2006 00:00;604;610;602;604;40
ASII ;31/08/2006 00:00;599;610;591;599;40
ASII ;01/09/2006 00:00;621;623;599;621;40
ASII ;04/09/2006 00:00;645;645;621;645;40
ASII ;05/09/2006 00:00;648;656;639;648;90465000
ASII ;06/09/2006 00:00;645;648;631;645;40
ASII ;07/09/2006 00:00;648;653;631;648;40
ASII ;08/09/2006 00:00;648;650;642;648;40
ASII ;11/09/2006 00:00;634;645;634;634;40
ASII ;12/09/2006 00:00;623;631;621;623;40
ASII ;13/09/2006 00:00;639;642;629;639;40
ASII ;14/09/2006 00:00;648;650;645;648;40
ASII ;15/09/2006 00:00;642;653;639;642;40
ASII ;18/09/2006 00:00;648;650;639;648;25365000
ASII ;19/09/2006 00:00;653;661;648;653;40
ASII ;20/09/2006 00:00;656;661;650;656;40
ASII ;21/09/2006 00:00;680;683;658;680;40
ASII ;22/09/2006 00:00;683;683;672;683;40
ASII ;25/09/2006 00:00;680;680;672;680;16690000
ASII ;26/09/2006 00:00;677;680;672;677;40
ASII ;27/09/2006 00:00;672;683;669;672;40
ASII ;28/09/2006 00:00;672;672;664;672;24665000
ASII ;29/09/2006 00:00;672;672;666;672;40
ASII ;02/10/2006 00:00;658;672;653;658;40
ASII ;03/10/2006 00:00;672;672;653;672;40
ASII ;04/10/2006 00:00;685;685;666;685;40
ASII ;05/10/2006 00:00;688;696;685;688;40
ASII ;06/10/2006 00:00;691;693;688;691;70475000
ASII ;09/10/2006 00:00;702;702;691;702;40
ASII ;10/10/2006 00:00;718;718;702;718;40
ASII ;11/10/2006 00:00;731;742;718;731;40
ASII ;12/10/2006 00:00;734;734;729;734;40
ASII ;13/10/2006 00:00;745;747;734;745;40
ASII ;16/10/2006 00:00;710;739;702;710;40
ASII ;17/10/2006 00:00;710;715;704;710;40
ASII ;18/10/2006 00:00;712;720;702;712;40
ASII ;19/10/2006 00:00;720;723;712;720;40
ASII ;20/10/2006 00:00;729;731;723;729;40
ASII ;30/10/2006 00:00;737;742;734;737;106535000
ASII ;31/10/2006 00:00;731;739;729;731;40
ASII ;01/11/2006 00:00;739;742;731;739;40
ASII ;02/11/2006 00:00;756;756;739;756;40
ASII ;03/11/2006 00:00;761;769;748;761;40
ASII ;06/11/2006 00:00;775;794;759;775;40
ASII ;07/11/2006 00:00;813;824;794;813;40
ASII ;08/11/2006 00:00;789;808;786;789;40
ASII ;09/11/2006 00:00;791;819;789;810;63630000
ASII ;10/11/2006 00:00;791;813;791;791;40
ASII ;13/11/2006 00:00;775;791;775;775;40
ASII ;14/11/2006 00:00;786;789;778;786;40
ASII ;15/11/2006 00:00;805;808;786;805;40
ASII ;16/11/2006 00:00;802;808;799;802;40
ASII ;17/11/2006 00:00;802;813;799;802;46950000
ASII ;20/11/2006 00:00;835;843;797;835;40
ASII ;21/11/2006 00:00;835;857;835;849;27690000
ASII ;22/11/2006 00:00;846;854;838;846;40
ASII ;23/11/2006 00:00;840;846;840;840;40
ASII ;24/11/2006 00:00;849;849;838;849;40
ASII ;27/11/2006 00:00;887;901;851;887;40
ASII ;28/11/2006 00:00;857;873;851;857;40
ASII ;29/11/2006 00:00;854;868;851;854;40
ASII ;30/11/2006 00:00;870;876;857;870;40
ASII ;01/12/2006 00:00;870;881;862;870;40
ASII ;04/12/2006 00:00;870;881;857;870;40
ASII ;05/12/2006 00:00;873;914;873;911;36120000
ASII ;06/12/2006 00:00;920;941;920;920;40
ASII ;07/12/2006 00:00;892;911;884;892;40
ASII ;08/12/2006 00:00;898;903;890;898;40
ASII ;11/12/2006 00:00;895;906;895;895;40
ASII ;12/12/2006 00:00;895;898;892;895;40
ASII ;13/12/2006 00:00;887;898;881;887;40
ASII ;14/12/2006 00:00;865;884;860;865;40
ASII ;15/12/2006 00:00;873;890;865;870;38600000
ASII ;18/12/2006 00:00;868;873;865;868;40
ASII ;19/12/2006 00:00;846;870;846;846;40
ASII ;20/12/2006 00:00;857;868;843;857;40
ASII ;21/12/2006 00:00;873;873;860;873;40
ASII ;22/12/2006 00:00;862;876;862;862;40
ASII ;26/12/2006 00:00;851;862;851;851;40
ASII ;27/12/2006 00:00;854;868;854;862;7595000
ASII ;28/12/2006 00:00;865;881;857;857;24900000
ASII ;29/12/2006 00:00;857;881;857;857;40
ASII ;02/01/2007 00:00;892;892;876;892;40
ASII ;03/01/2007 00:00;895;901;887;895;40
ASII ;04/01/2007 00:00;901;906;895;901;40
ASII ;05/01/2007 00:00;914;922;895;914;40
ASII ;08/01/2007 00:00;881;911;879;881;40
ASII ;09/01/2007 00:00;906;906;854;857;49455000
ASII ;10/01/2007 00:00;846;846;816;821;118905000
ASII ;11/01/2007 00:00;810;840;808;810;40
ASII ;12/01/2007 00:00;819;824;797;819;93705000
ASII ;15/01/2007 00:00;835;843;824;835;40
ASII ;16/01/2007 00:00;851;854;840;851;40
ASII ;17/01/2007 00:00;840;854;840;840;40
ASII ;18/01/2007 00:00;854;857;846;854;40
ASII ;19/01/2007 00:00;879;892;851;879;40
ASII ;22/01/2007 00:00;876;887;870;876;40
ASII ;23/01/2007 00:00;862;876;857;862;40
ASII ;24/01/2007 00:00;862;873;862;862;40
ASII ;25/01/2007 00:00;862;862;843;849;62215000
ASII ;26/01/2007 00:00;840;840;821;840;39435000
ASII ;29/01/2007 00:00;832;846;821;832;40
ASII ;30/01/2007 00:00;819;835;808;819;40
ASII ;31/01/2007 00:00;810;821;802;810;40
ASII ;01/02/2007 00:00;794;821;794;794;40
ASII ;02/02/2007 00:00;824;821;827;824;40
ASII ;05/02/2007 00:00;797;827;794;797;40
ASII ;06/02/2007 00:00;789;799;786;789;40
ASII ;07/02/2007 00:00;813;821;778;813;40
ASII ;08/02/2007 00:00;805;821;797;805;40
ASII ;09/02/2007 00:00;827;830;791;827;40
ASII ;12/02/2007 00:00;824;846;824;824;76660000
ASII ;13/02/2007 00:00;830;830;797;808;15625000
ASII ;14/02/2007 00:00;813;819;810;813;40
ASII ;15/02/2007 00:00;816;830;810;816;40
ASII ;16/02/2007 00:00;819;827;813;819;23750000
ASII ;19/02/2007 00:00;819;830;816;819;40
ASII ;20/02/2007 00:00;824;824;821;824;2165000
ASII ;21/02/2007 00:00;808;830;808;808;40
ASII ;22/02/2007 00:00;816;819;810;816;40
ASII ;23/02/2007 00:00;783;816;775;783;40
ASII ;26/02/2007 00:00;764;783;759;764;40
ASII ;27/02/2007 00:00;759;778;750;759;40
ASII ;28/02/2007 00:00;726;767;698;767;108050000
ASII ;01/03/2007 00:00;753;775;742;753;40
ASII ;02/03/2007 00:00;764;764;734;764;40
ASII ;05/03/2007 00:00;742;753;737;742;40
ASII ;06/03/2007 00:00;756;767;745;756;40
ASII ;07/03/2007 00:00;772;778;761;772;40
ASII ;08/03/2007 00:00;772;791;764;791;35385000
ASII ;09/03/2007 00:00;789;797;778;789;40
ASII ;12/03/2007 00:00;799;805;794;799;40
ASII ;13/03/2007 00:00;778;799;778;778;40
ASII ;14/03/2007 00:00;759;783;756;759;40
ASII ;15/03/2007 00:00;745;775;745;745;40
ASII ;16/03/2007 00:00;734;745;726;734;40
ASII ;20/03/2007 00:00;715;739;709;715;40
ASII ;21/03/2007 00:00;726;729;712;726;40
ASII ;22/03/2007 00:00;739;745;734;739;40
ASII ;23/03/2007 00:00;720;742;712;720;40
ASII ;26/03/2007 00:00;718;726;712;718;53535000
ASII ;27/03/2007 00:00;712;723;712;712;40
ASII ;28/03/2007 00:00;690;712;682;690;40
ASII ;29/03/2007 00:00;685;726;682;726;132035000
ASII ;30/03/2007 00:00;720;739;718;720;40
ASII ;02/04/2007 00:00;720;723;712;720;102220000
ASII ;03/04/2007 00:00;753;753;723;753;40
ASII ;04/04/2007 00:00;761;780;759;761;40
ASII ;05/04/2007 00:00;737;759;734;737;40
ASII ;09/04/2007 00:00;748;753;742;748;29515000
ASII ;10/04/2007 00:00;739;748;734;739;40
ASII ;11/04/2007 00:00;748;756;742;748;40
ASII ;12/04/2007 00:00;739;745;734;739;40
ASII ;13/04/2007 00:00;737;750;734;737;40
ASII ;16/04/2007 00:00;739;742;731;739;115835000
ASII ;17/04/2007 00:00;753;759;742;753;40
ASII ;18/04/2007 00:00;780;786;756;780;40
ASII ;19/04/2007 00:00;753;783;750;753;40
ASII ;20/04/2007 00:00;764;772;759;764;84100000
ASII ;23/04/2007 00:00;767;780;759;767;40
ASII ;24/04/2007 00:00;775;778;764;775;40
ASII ;25/04/2007 00:00;791;799;772;791;40
ASII ;26/04/2007 00:00;816;821;802;816;40
ASII ;27/04/2007 00:00;813;816;808;813;40
ASII ;30/04/2007 00:00;786;813;783;786;40
ASII ;01/05/2007 00:00;805;808;786;805;40
ASII ;02/05/2007 00:00;816;827;810;816;40
ASII ;03/05/2007 00:00;824;827;819;824;40
ASII ;04/05/2007 00:00;857;862;835;857;40
ASII ;07/05/2007 00:00;865;870;857;865;40
ASII ;08/05/2007 00:00;860;868;857;860;40
ASII ;09/05/2007 00:00;862;865;854;862;40
ASII ;10/05/2007 00:00;884;887;868;884;40
ASII ;11/05/2007 00:00;870;884;868;870;40
ASII ;14/05/2007 00:00;873;890;865;873;40
ASII ;15/05/2007 00:00;851;873;849;851;40
ASII ;16/05/2007 00:00;868;873;849;868;40
ASII ;21/05/2007 00:00;881;884;870;881;40
ASII ;22/05/2007 00:00;884;884;870;884;40
ASII ;23/05/2007 00:00;920;920;884;920;40
ASII ;24/05/2007 00:00;903;917;901;903;40
ASII ;25/05/2007 00:00;881;892;876;881;40
ASII ;28/05/2007 00:00;890;903;879;890;40
ASII ;29/05/2007 00:00;890;895;887;890;26650000
ASII ;30/05/2007 00:00;879;887;879;879;40
ASII ;31/05/2007 00:00;887;901;887;895;28680000
ASII ;04/06/2007 00:00;906;920;901;906;40
ASII ;05/06/2007 00:00;914;922;906;914;40
ASII ;06/06/2007 00:00;914;914;903;914;29025000
ASII ;07/06/2007 00:00;887;901;884;887;40
ASII ;08/06/2007 00:00;865;873;865;865;40
ASII ;11/06/2007 00:00;873;879;870;873;40
ASII ;12/06/2007 00:00;901;901;879;901;40
ASII ;13/06/2007 00:00;881;887;873;881;40
ASII ;14/06/2007 00:00;895;898;887;895;40
ASII ;15/06/2007 00:00;917;917;906;917;15060000
ASII ;18/06/2007 00:00;911;917;906;911;40
ASII ;19/06/2007 00:00;914;917;906;914;40
ASII ;20/06/2007 00:00;928;928;914;928;40
ASII ;21/06/2007 00:00;920;925;914;920;40
ASII ;22/06/2007 00:00;939;942;914;939;40
ASII ;25/06/2007 00:00;931;933;914;931;40
ASII ;26/06/2007 00:00;950;961;928;950;40
ASII ;27/06/2007 00:00;928;945;925;928;40
ASII ;28/06/2007 00:00;928;933;917;928;40
ASII ;29/06/2007 00:00;928;945;922;939;40
ASII ;02/07/2007 00:00;939;950;939;947;43970000
ASII ;03/07/2007 00:00;945;958;945;945;40
ASII ;04/07/2007 00:00;942;953;939;942;40
ASII ;05/07/2007 00:00;945;950;945;945;47760000
ASII ;06/07/2007 00:00;945;1000;945;1000;113410000
ASII ;09/07/2007 00:00;1006;1114;1006;1064;101985000
ASII ;10/07/2007 00:00;1064;1070;1056;1064;40
ASII ;11/07/2007 00:00;1020;1056;1014;1020;40
ASII ;12/07/2007 00:00;1006;1033;1006;1006;40
ASII ;13/07/2007 00:00;1000;1028;992;1000;40
ASII ;16/07/2007 00:00;1003;1011;997;1003;40
ASII ;17/07/2007 00:00;1033;1045;1003;1033;40
ASII ;18/07/2007 00:00;1033;1033;1000;1033;40
ASII ;19/07/2007 00:00;1039;1047;1017;1039;40
ASII ;20/07/2007 00:00;1070;1072;1045;1070;40
ASII ;23/07/2007 00:00;1050;1061;1050;1058;26625000
ASII ;24/07/2007 00:00;1067;1089;1067;1081;54395000
ASII ;25/07/2007 00:00;1058;1078;1047;1047;72195000
ASII ;26/07/2007 00:00;1056;1058;1042;1047;48365000
ASII ;27/07/2007 00:00;1017;1028;995;1008;89600000
ASII ;30/07/2007 00:00;1008;1022;1000;1011;30535000
ASII ;31/07/2007 00:00;1022;1042;1020;1042;29055000
ASII ;01/08/2007 00:00;1014;1033;989;1014;40
ASII ;02/08/2007 00:00;1028;1042;1006;1028;40
ASII ;03/08/2007 00:00;1025;1039;1020;1025;40
ASII ;06/08/2007 00:00;1000;1000;961;967;92885000
ASII ;07/08/2007 00:00;947;989;945;947;40
ASII ;08/08/2007 00:00;989;989;956;989;40
ASII ;09/08/2007 00:00;986;1020;986;986;40
ASII ;10/08/2007 00:00;964;970;945;964;40
ASII ;14/08/2007 00:00;945;958;942;945;40
ASII ;15/08/2007 00:00;933;933;875;903;89080000
ASII ;16/08/2007 00:00;858;867;822;858;40
ASII ;20/08/2007 00:00;900;911;883;900;40
ASII ;21/08/2007 00:00;889;911;883;889;40
ASII ;22/08/2007 00:00;917;917;886;917;40
ASII ;23/08/2007 00:00;964;967;928;964;40
ASII ;24/08/2007 00:00;961;967;945;961;40
ASII ;27/08/2007 00:00;981;992;967;981;40
ASII ;28/08/2007 00:00;967;981;956;967;40
ASII ;29/08/2007 00:00;956;956;928;956;40
ASII ;30/08/2007 00:00;970;975;958;970;40
ASII ;31/08/2007 00:00;992;995;970;992;40
ASII ;03/09/2007 00:00;995;1003;992;995;40
ASII ;04/09/2007 00:00;1006;1008;995;1006;40
ASII ;05/09/2007 00:00;1000;1008;992;1000;40
ASII ;06/09/2007 00:00;997;1003;989;997;40
ASII ;07/09/2007 00:00;1000;1000;995;1000;40
ASII ;10/09/2007 00:00;989;995;983;989;119800000
ASII ;11/09/2007 00:00;989;997;983;989;27315000
ASII ;12/09/2007 00:00;997;1000;995;997;59070000
ASII ;13/09/2007 00:00;1000;1000;995;1000;40
ASII ;14/09/2007 00:00;1000;1000;997;1000;42945000
ASII ;17/09/2007 00:00;1028;1042;1000;1028;40
ASII ;18/09/2007 00:00;1022;1025;1014;1022;42070000
ASII ;19/09/2007 00:00;1064;1070;1039;1064;40
ASII ;20/09/2007 00:00;1061;1081;1061;1061;40
ASII ;21/09/2007 00:00;1072;1081;1047;1072;40
ASII ;24/09/2007 00:00;1075;1089;1072;1084;33260000
ASII ;25/09/2007 00:00;1056;1084;1056;1056;40
ASII ;26/09/2007 00:00;1078;1081;1061;1078;40
ASII ;27/09/2007 00:00;1084;1089;1075;1084;40
ASII ;28/09/2007 00:00;1070;1089;1070;1070;40
ASII ;01/10/2007 00:00;1072;1078;1064;1072;40
ASII ;02/10/2007 00:00;1117;1117;1072;1117;40
ASII ;03/10/2007 00:00;1136;1178;1122;1136;40
ASII ;04/10/2007 00:00;1156;1159;1125;1156;40
ASII ;05/10/2007 00:00;1161;1200;1161;1167;72970000
ASII ;08/10/2007 00:00;1172;1189;1131;1131;43350000
ASII ;09/10/2007 00:00;1181;1186;1134;1181;40
ASII ;10/10/2007 00:00;1234;1242;1189;1234;40
ASII ;11/10/2007 00:00;1250;1281;1242;1250;40
ASII ;17/10/2007 00:00;1250;1317;1245;1311;38760000
ASII ;18/10/2007 00:00;1275;1311;1275;1275;40
ASII ;19/10/2007 00:00;1273;1292;1250;1250;28740000
ASII ;22/10/2007 00:00;1195;1220;1167;1197;31160000
ASII ;23/10/2007 00:00;1267;1289;1211;1267;40
ASII ;24/10/2007 00:00;1278;1295;1234;1234;48240000
ASII ;25/10/2007 00:00;1245;1373;1245;1361;60730000
ASII ;26/10/2007 00:00;1367;1445;1356;1417;59485000
ASII ;29/10/2007 00:00;1428;1484;1428;1473;18000000
ASII ;30/10/2007 00:00;1482;1498;1454;1490;42240000
ASII ;31/10/2007 00:00;1482;1482;1392;1431;83160000
ASII ;01/11/2007 00:00;1454;1524;1454;1484;87080000
ASII ;02/11/2007 00:00;1454;1512;1437;1484;35955000
ASII ;05/11/2007 00:00;1476;1484;1392;1406;41740000
ASII ;06/11/2007 00:00;1406;1406;1331;1361;112870000
ASII ;07/11/2007 00:00;1370;1412;1370;1403;80470000
ASII ;08/11/2007 00:00;1387;1392;1359;1364;30365000
ASII ;09/11/2007 00:00;1364;1364;1345;1361;15675000
ASII ;12/11/2007 00:00;1342;1342;1272;1300;72680000
ASII ;13/11/2007 00:00;1291;1294;1272;1286;76260000
ASII ;14/11/2007 00:00;1314;1353;1314;1342;86885000
ASII ;15/11/2007 00:00;1331;1353;1328;1345;43600000
ASII ;16/11/2007 00:00;1325;1345;1305;1317;19170000
ASII ;19/11/2007 00:00;1317;1336;1319;1333;40
ASII ;20/11/2007 00:00;1333;1359;1277;1345;40
ASII ;21/11/2007 00:00;1342;1342;1280;1286;47980000
ASII ;22/11/2007 00:00;1275;1275;1219;1252;58080000
ASII ;23/11/2007 00:00;1252;1297;1241;1297;25155000
ASII ;26/11/2007 00:00;1314;1378;1308;1370;47340000
ASII ;27/11/2007 00:00;1353;1373;1331;1361;34230000
ASII ;28/11/2007 00:00;1361;1406;1361;1389;76175000
ASII ;29/11/2007 00:00;1426;1476;1426;1442;76615000
ASII ;30/11/2007 00:00;1398;1496;1398;1398;40
ASII ;03/12/2007 00:00;1398;1507;1392;1498;26525000
ASII ;04/12/2007 00:00;1498;1571;1498;1538;41985000
ASII ;05/12/2007 00:00;1538;1538;1479;1493;79795000
ASII ;06/12/2007 00:00;1510;1512;1468;1479;44585000
ASII ;07/12/2007 00:00;1510;1515;1479;1501;51755000
ASII ;10/12/2007 00:00;1501;1607;1501;1593;81370000
ASII ;11/12/2007 00:00;1552;1607;1546;1552;40
ASII ;12/12/2007 00:00;1526;1610;1524;1585;51990000
ASII ;13/12/2007 00:00;1565;1565;1532;1535;31660000
ASII ;14/12/2007 00:00;1538;1554;1526;1535;28445000
ASII ;17/12/2007 00:00;1484;1529;1482;1484;40
ASII ;18/12/2007 00:00;1476;1476;1426;1440;71160000
ASII ;19/12/2007 00:00;1456;1476;1456;1459;50735000
ASII ;26/12/2007 00:00;1493;1493;1459;1470;40480000
ASII ;27/12/2007 00:00;1470;1498;1468;1498;40
ASII ;28/12/2007 00:00;1498;1526;1482;1526;32105000
ASII ;02/01/2008 00:00;1521;1521;1459;1487;12935000
ASII ;03/01/2008 00:00;1465;1476;1445;1459;25675000
ASII ;04/01/2008 00:00;1459;1487;1459;1476;23825000
ASII ;07/01/2008 00:00;1459;1490;1454;1476;41530000
ASII ;08/01/2008 00:00;1490;1549;1487;1546;88395000
ASII ;09/01/2008 00:00;1538;1641;1538;1624;125515000
ASII ;14/01/2008 00:00;1630;1683;1630;1655;109240000
ASII ;15/01/2008 00:00;1661;1691;1560;1565;101865000
ASII ;16/01/2008 00:00;1538;1538;1454;1468;152655000
ASII ;17/01/2008 00:00;1470;1496;1398;1482;112110000
ASII ;18/01/2008 00:00;1442;1515;1403;1504;104905000
ASII ;21/01/2008 00:00;1482;1482;1389;1392;84180000
ASII ;22/01/2008 00:00;1336;1336;1196;1258;112685000
ASII ;23/01/2008 00:00;1342;1420;1322;1398;116820000
ASII ;24/01/2008 00:00;1445;1476;1426;1448;106635000
ASII ;25/01/2008 00:00;1476;1501;1470;1493;109385000
ASII ;28/01/2008 00:00;1454;1490;1440;1465;39995000
ASII ;29/01/2008 00:00;1476;1518;1476;1515;98760000
ASII ;30/01/2008 00:00;1521;1526;1493;1512;52610000
ASII ;31/01/2008 00:00;1507;1535;1507;1524;52910000
ASII ;01/02/2008 00:00;1538;1549;1493;1498;52880000
ASII ;04/02/2008 00:00;1510;1526;1493;1507;44130000
ASII ;05/02/2008 00:00;1498;1498;1473;1487;24120000
ASII ;06/02/2008 00:00;1487;1454;1392;1428;40
ASII ;11/02/2008 00:00;1398;1406;1384;1387;65190000
ASII ;12/02/2008 00:00;1398;1420;1384;1387;50345000
ASII ;13/02/2008 00:00;1409;1423;1398;1423;44540000
ASII ;14/02/2008 00:00;1437;1512;1437;1510;96560000
ASII ;15/02/2008 00:00;1454;1529;1454;1524;34175000
ASII ;18/02/2008 00:00;1538;1538;1498;1498;17765000
ASII ;19/02/2008 00:00;1515;1543;1515;1521;30495000
ASII ;20/02/2008 00:00;1521;1543;1515;1538;117810000
ASII ;21/02/2008 00:00;1549;1568;1538;1549;71795000
ASII ;22/02/2008 00:00;1535;1565;1532;1560;70320000
ASII ;25/02/2008 00:00;1571;1588;1552;1563;39750000
ASII ;26/02/2008 00:00;1577;1585;1565;1574;41140000
ASII ;27/02/2008 00:00;1585;1588;1552;1563;21670000
ASII ;28/02/2008 00:00;1549;1579;1549;1579;31395000
ASII ;29/02/2008 00:00;1574;1591;1535;1557;44720000
ASII ;03/03/2008 00:00;1538;1546;1490;1518;47365000
ASII ;04/03/2008 00:00;1524;1524;1442;1465;64255000
ASII ;05/03/2008 00:00;1476;1476;1448;1462;51560000
ASII ;06/03/2008 00:00;1482;1490;1448;1454;38435000
ASII ;10/03/2008 00:00;1398;1412;1356;1370;102080000
ASII ;11/03/2008 00:00;1359;1392;1308;1387;93490000
ASII ;12/03/2008 00:00;1448;1451;1395;1414;67770000
ASII ;13/03/2008 00:00;1392;1392;1311;1317;82180000
ASII ;14/03/2008 00:00;1325;1325;1227;1236;109695000
ASII ;17/03/2008 00:00;1146;1263;1118;1263;77655000
ASII ;18/03/2008 00:00;1275;1286;1230;1255;91855000
ASII ;19/03/2008 00:00;1286;1291;1252;1272;72060000
ASII ;24/03/2008 00:00;1258;1266;1208;1263;40645000
ASII ;25/03/2008 00:00;1269;1345;1266;1339;63240000
ASII ;26/03/2008 00:00;1339;1364;1328;1347;28500000
ASII ;27/03/2008 00:00;1342;1353;1300;1353;52540000
ASII ;28/03/2008 00:00;1342;1361;1331;1336;27900000
ASII ;31/03/2008 00:00;1347;1361;1333;1356;69255000
ASII ;01/04/2008 00:00;1356;1381;1266;1283;40
ASII ;02/04/2008 00:00;1314;1319;1177;1199;167340000
ASII ;03/04/2008 00:00;1196;1196;1090;1107;196000000
ASII ;04/04/2008 00:00;1118;1129;1051;1090;206690000
ASII ;07/04/2008 00:00;1096;1107;1020;1073;239435000
ASII ;08/04/2008 00:00;1071;1073;1026;1026;129900000
ASII ;09/04/2008 00:00;1034;1071;970;987;304955000
ASII ;10/04/2008 00:00;978;1065;967;1057;260825000
ASII ;11/04/2008 00:00;1079;1129;1076;1129;170005000
ASII ;14/04/2008 00:00;1096;1129;1079;1126;117080000
ASII ;15/04/2008 00:00;1135;1152;1110;1135;134645000
ASII ;16/04/2008 00:00;1146;1182;1143;1163;118385000
ASII ;17/04/2008 00:00;1185;1191;1126;1135;113090000
ASII ;18/04/2008 00:00;1129;1135;1104;1126;133185000
ASII ;21/04/2008 00:00;1146;1157;1096;1101;221345000
ASII ;22/04/2008 00:00;1090;1096;1062;1071;95970000
ASII ;23/04/2008 00:00;1068;1087;1051;1071;112840000
ASII ;24/04/2008 00:00;1079;1107;1071;1082;86700000
ASII ;25/04/2008 00:00;1082;1090;1071;1082;81480000
ASII ;28/04/2008 00:00;1082;1090;1071;1085;75560000
ASII ;29/04/2008 00:00;1090;1132;1090;1121;84625000
ASII ;30/04/2008 00:00;1121;1126;1098;1118;40335000
ASII ;05/05/2008 00:00;1188;1213;1185;1202;119265000
ASII ;06/05/2008 00:00;1230;1241;1152;1157;101915000
ASII ;07/05/2008 00:00;1174;1194;1166;1188;87500000
ASII ;08/05/2008 00:00;1180;1180;1129;1143;68375000
ASII ;09/05/2008 00:00;1138;1143;1126;1126;55495000
ASII ;12/05/2008 00:00;1118;1143;1115;1140;24410000
ASII ;13/05/2008 00:00;1152;1180;1152;1171;56225000
ASII ;14/05/2008 00:00;1168;1216;1168;1202;63185000
ASII ;15/05/2008 00:00;1213;1233;1191;1191;53900000
ASII ;16/05/2008 00:00;1202;1210;1194;1199;37225000
ASII ;21/05/2008 00:00;1202;1216;1194;1216;56165000
ASII ;22/05/2008 00:00;1191;1196;1168;1182;43565000
ASII ;23/05/2008 00:00;1182;1182;1124;1152;69120000
ASII ;26/05/2008 00:00;1135;1135;1098;1098;97295000
ASII ;27/05/2008 00:00;1098;1138;1096;1104;94190000
ASII ;28/05/2008 00:00;1115;1140;1107;1138;45065000
ASII ;29/05/2008 00:00;1152;1180;1143;1177;54275000
ASII ;30/05/2008 00:00;1188;1216;1168;1174;52435000
ASII ;02/06/2008 00:00;1196;1230;1188;1188;62665000
ASII ;03/06/2008 00:00;1174;1196;1168;1196;60390000
ASII ;04/06/2008 00:00;1202;1202;1171;1180;35750000
ASII ;05/06/2008 00:00;1174;1174;1112;1129;108695000
ASII ;06/06/2008 00:00;1146;1152;1104;1107;115420000
ASII ;09/06/2008 00:00;1090;1107;1076;1107;58365000
ASII ;10/06/2008 00:00;1107;1107;1076;1076;112940000
ASII ;11/06/2008 00:00;1079;1085;1068;1079;74720000
ASII ;12/06/2008 00:00;1062;1085;1062;1085;40735000
ASII ;13/06/2008 00:00;1090;1110;1087;1101;31545000
ASII ;16/06/2008 00:00;1121;1149;1107;1121;40
ASII ;17/06/2008 00:00;1112;1135;1110;1112;40
ASII ;18/06/2008 00:00;1118;1124;1104;1118;40
ASII ;19/06/2008 00:00;1126;1126;1117;1126;40
ASII ;20/06/2008 00:00;1129;1137;1123;1129;40
ASII ;23/06/2008 00:00;1114;1129;1106;1114;40
ASII ;24/06/2008 00:00;1100;1111;1097;1100;40
ASII ;25/06/2008 00:00;1106;1123;1103;1106;40
ASII ;26/06/2008 00:00;1114;1123;1100;1114;40
ASII ;27/06/2008 00:00;1103;1106;1094;1103;40
ASII ;30/06/2008 00:00;1103;1117;1100;1103;40
ASII ;01/07/2008 00:00;1111;1126;1109;1111;40
ASII ;02/07/2008 00:00;1117;1140;1111;1117;40
ASII ;03/07/2008 00:00;1106;1120;1100;1106;40
ASII ;04/07/2008 00:00;1106;1120;1106;1106;40
ASII ;07/07/2008 00:00;1109;1120;1097;1109;40
ASII ;08/07/2008 00:00;1117;1126;1109;1117;40
ASII ;09/07/2008 00:00;1157;1157;1129;1157;40
ASII ;10/07/2008 00:00;1172;1180;1146;1172;40
ASII ;11/07/2008 00:00;1140;1172;1134;1140;40
ASII ;14/07/2008 00:00;1160;1163;1134;1160;40
ASII ;15/07/2008 00:00;1131;1152;1123;1131;40
ASII ;16/07/2008 00:00;1109;1131;1097;1109;40
ASII ;17/07/2008 00:00;1140;1160;1123;1140;40
ASII ;18/07/2008 00:00;1197;1203;1146;1197;40
ASII ;21/07/2008 00:00;1160;1217;1152;1160;40
ASII ;22/07/2008 00:00;1174;1192;1152;1174;40
ASII ;23/07/2008 00:00;1238;1246;1203;1238;40
ASII ;24/07/2008 00:00;1292;1295;1249;1292;40
ASII ;25/07/2008 00:00;1280;1283;1249;1280;40
ASII ;28/07/2008 00:00;1260;1295;1255;1260;40
ASII ;29/07/2008 00:00;1272;1298;1243;1272;40
ASII ;31/07/2008 00:00;1292;1321;1289;1292;40
ASII ;01/08/2008 00:00;1263;1292;1255;1263;40
ASII ;04/08/2008 00:00;1238;1255;1232;1238;40
ASII ;05/08/2008 00:00;1252;1252;1217;1252;40
ASII ;06/08/2008 00:00;1255;1283;1249;1255;40
ASII ;07/08/2008 00:00;1255;1258;1246;1255;19410000
ASII ;08/08/2008 00:00;1252;1255;1235;1252;40
